fold,batch,t,loss,ssim
0,114,850,0.007401635870337486,0.045418206602334976
0,115,600,0.04169602692127228,0.41019463539123535
0,116,400,0.13249075412750244,0.6096782684326172
0,117,50,0.6084374189376831,0.7002384662628174
0,118,850,0.007400380447506905,0.048626795411109924
0,119,300,0.22354957461357117,0.6579023003578186
0,120,950,0.004906050860881805,0.020838283002376556
0,121,950,0.005047201178967953,0.01988225430250168
0,122,100,0.4885880947113037,0.6846662759780884
0,123,400,0.13888096809387207,0.5888294577598572
0,124,150,0.4692113995552063,0.6887637376785278
0,125,250,0.26421743631362915,0.6647008061408997
0,126,200,0.295524924993515,0.6983629465103149
0,127,800,0.010323497466742992,0.07510963827371597
0,128,800,0.010019849054515362,0.07702775299549103
0,129,650,0.02958494797348976,0.31116223335266113
0,130,600,0.04084773734211922,0.4059484899044037
0,131,1000,0.004973493050783873,0.015159452334046364
0,132,100,0.5235906839370728,0.672532320022583
0,133,50,0.5329684019088745,0.7140588760375977
0,134,750,0.015085797756910324,0.12452400475740433
0,135,300,0.23818646371364594,0.6327700018882751
0,136,600,0.040044426918029785,0.39591220021247864
0,137,50,0.6134098768234253,0.6950778961181641
0,138,600,0.037477582693099976,0.40489280223846436
0,139,550,0.05053255707025528,0.4812183380126953
0,140,1000,0.004820586647838354,0.014635886996984482
0,141,350,0.17444466054439545,0.6319671273231506
0,142,400,0.13343791663646698,0.6140658259391785
0,143,150,0.43316859006881714,0.6604366302490234
0,144,100,0.4788152873516083,0.6978495717048645
0,145,1000,0.004994329530745745,0.014538178220391273
0,146,300,0.23934677243232727,0.6478742957115173
0,147,750,0.015982236713171005,0.12865494191646576
0,148,850,0.007192767690867186,0.04825928434729576
0,149,650,0.03051956743001938,0.29854077100753784
0,150,300,0.23539111018180847,0.6380460262298584
0,151,600,0.0397656075656414,0.37861794233322144
0,152,750,0.01442786119878292,0.1290900558233261
0,153,600,0.0387994647026062,0.39029401540756226
0,154,400,0.12680348753929138,0.6169430613517761
0,155,800,0.009858453646302223,0.07637018710374832
0,156,500,0.07549998164176941,0.5272385478019714
0,157,600,0.037573665380477905,0.39548274874687195
0,158,850,0.007062274031341076,0.05317055433988571
0,159,850,0.0072931251488626,0.04935654625296593
0,160,900,0.005995110608637333,0.026721583679318428
0,161,750,0.01443223562091589,0.12683819234371185
0,162,850,0.007380414754152298,0.0462343767285347
0,163,850,0.007452153600752354,0.045916587114334106
0,164,750,0.014678215608000755,0.12995481491088867
0,165,50,0.623386025428772,0.6786365509033203
0,166,100,0.5008159279823303,0.682990550994873
0,167,400,0.15256403386592865,0.5942632555961609
0,168,200,0.34849393367767334,0.6935561895370483
0,169,150,0.42368999123573303,0.6896069049835205
0,170,350,0.1753876507282257,0.6275095343589783
0,171,300,0.24997499585151672,0.6150095462799072
0,172,800,0.010356217622756958,0.07611343264579773
0,173,650,0.028986256569623947,0.3029090464115143
0,174,200,0.34712332487106323,0.6705418229103088
0,175,800,0.009560512378811836,0.07553868740797043
0,176,550,0.05083954334259033,0.4762249290943146
0,177,750,0.014427846297621727,0.13280341029167175
0,178,350,0.1557517945766449,0.6480855345726013
0,179,650,0.030451970174908638,0.29951775074005127
0,180,750,0.0151777733117342,0.1303798109292984
0,181,550,0.05393616110086441,0.47811394929885864
0,182,600,0.0389728918671608,0.3966771364212036
0,183,150,0.5071043968200684,0.6672816276550293
0,184,350,0.16822507977485657,0.6370949745178223
0,185,350,0.18470022082328796,0.6077532172203064
0,186,700,0.020894616842269897,0.219206303358078
0,187,450,0.10250115394592285,0.5670573711395264
0,188,100,0.47423386573791504,0.6984633207321167
0,189,400,0.1327086091041565,0.6090331673622131
0,190,600,0.03855326771736145,0.41155409812927246
0,191,750,0.015111923217773438,0.12881258130073547
0,192,600,0.03917545825242996,0.3882378935813904
0,193,500,0.07081586122512817,0.5277400612831116
0,194,450,0.10547514259815216,0.568439245223999
0,195,100,0.5787149667739868,0.6745467185974121
0,196,350,0.16775119304656982,0.6147151589393616
0,197,550,0.054505541920661926,0.4666123390197754
0,198,200,0.38501352071762085,0.6581055521965027
0,199,50,0.5145754814147949,0.7154735326766968
0,200,500,0.06850849092006683,0.5251409411430359
0,201,900,0.0057866936549544334,0.028535956516861916
0,202,300,0.23981398344039917,0.624931275844574
0,203,750,0.014408264309167862,0.12763966619968414
0,204,400,0.13485203683376312,0.6032252907752991
0,205,950,0.004899915307760239,0.020183635875582695
0,206,750,0.01599140278995037,0.1231171265244484
0,207,150,0.45050162076950073,0.6695078611373901
0,208,100,0.555816650390625,0.6832050085067749
0,209,950,0.004918916616588831,0.02057238295674324
0,210,950,0.004886834882199764,0.021480794996023178
0,211,100,0.5202136039733887,0.6767658591270447
0,212,650,0.030854051932692528,0.3045162558555603
0,213,750,0.014946592971682549,0.13446040451526642
0,214,550,0.05607770383358002,0.4557415246963501
0,215,700,0.021540595218539238,0.2213073968887329
0,216,750,0.015382537618279457,0.12359430640935898
0,217,450,0.10800795257091522,0.5455513000488281
0,218,200,0.3997671902179718,0.6658422946929932
0,219,650,0.02882883884012699,0.30924057960510254
0,220,650,0.02898382395505905,0.29789483547210693
0,221,150,0.43130970001220703,0.6838790774345398
0,222,700,0.02136056497693062,0.2316092550754547
0,223,300,0.23502221703529358,0.6330257654190063
0,224,200,0.4232149124145508,0.6477023363113403
0,225,100,0.6107516884803772,0.6627928018569946
0,226,550,0.05446932464838028,0.48339971899986267
0,227,800,0.009905586950480938,0.07953806221485138
0,228,800,0.010034655220806599,0.08101153373718262
0,229,550,0.05675116926431656,0.4893994629383087
0,230,550,0.058443259447813034,0.4706321954727173
0,231,250,0.28980588912963867,0.6608975529670715
0,232,100,0.570571780204773,0.683834433555603
0,233,600,0.038924526423215866,0.40583252906799316
0,234,750,0.015085631981492043,0.13219979405403137
0,235,300,0.22617176175117493,0.6388683915138245
0,236,100,0.48069214820861816,0.6930223107337952
0,237,100,0.4938398599624634,0.6959099173545837
0,238,950,0.004992002621293068,0.02039855346083641
0,239,50,0.5837358832359314,0.7110825777053833
0,240,50,0.5616019368171692,0.6829631924629211
0,241,600,0.04043819010257721,0.3944393992424011
0,242,1000,0.005160430446267128,0.015844259411096573
0,243,100,0.5237441062927246,0.6687178611755371
0,244,800,0.009884322993457317,0.07915877550840378
0,245,1000,0.004867122508585453,0.015321075916290283
0,246,700,0.021188262850046158,0.22178559005260468
0,247,650,0.03032342717051506,0.3123701214790344
0,248,550,0.05868684872984886,0.4937090277671814
0,249,700,0.021802425384521484,0.21720656752586365
0,250,50,0.5530523061752319,0.6804311275482178
0,251,800,0.01000304240733385,0.07880902290344238
0,252,200,0.3241344392299652,0.6853669881820679
0,253,400,0.13853658735752106,0.6038170456886292
0,254,250,0.28136420249938965,0.6584210991859436
0,255,200,0.36677441000938416,0.6479619145393372
0,256,800,0.009917926974594593,0.07865231484174728
0,257,500,0.07125255465507507,0.5251971483230591
0,258,550,0.05431254953145981,0.48901140689849854
0,259,750,0.014366754330694675,0.13063712418079376
0,260,600,0.03852182626724243,0.38149282336235046
0,261,1000,0.004819065798074007,0.014357992447912693
0,262,400,0.13673636317253113,0.5839312076568604
0,263,450,0.1043258085846901,0.5589510202407837
0,264,1000,0.0048538688570261,0.015477717854082584
0,265,150,0.44619303941726685,0.6635480523109436
0,266,250,0.2963191270828247,0.6559494137763977
0,267,650,0.030816256999969482,0.31573888659477234
0,268,100,0.5291174650192261,0.6839945316314697
0,269,700,0.020561276003718376,0.2188015580177307
0,270,100,0.5070160627365112,0.6965473294258118
0,271,200,0.3191997706890106,0.682159960269928
0,272,250,0.279936283826828,0.642328679561615
0,273,700,0.020881028845906258,0.2285989671945572
0,274,150,0.4079098105430603,0.6868066787719727
0,275,700,0.021530915051698685,0.2314728945493698
0,276,900,0.005649675615131855,0.02684991993010044
0,277,700,0.020543770864605904,0.227640300989151
0,278,400,0.1362890750169754,0.6108372211456299
0,279,300,0.22645434737205505,0.6337070465087891
0,280,1000,0.004778658039867878,0.015390122309327126
0,281,600,0.039464592933654785,0.4035740792751312
0,282,550,0.05524178594350815,0.4777449667453766
0,283,950,0.004800338298082352,0.02009529434144497
0,284,850,0.007493159733712673,0.04573282226920128
0,285,700,0.020174674689769745,0.22512118518352509
0,286,400,0.1380658745765686,0.6232292652130127
0,287,400,0.13690119981765747,0.6074922680854797
0,288,850,0.007899241521954536,0.04901896417140961
0,289,850,0.007576683070510626,0.04549911618232727
0,290,250,0.29044297337532043,0.6583430171012878
0,291,400,0.12609724700450897,0.6216968297958374
0,292,600,0.03876809775829315,0.3972601890563965
0,293,150,0.4551895260810852,0.6693693399429321
0,294,500,0.07107985019683838,0.5318856239318848
0,295,850,0.007463323883712292,0.04706886038184166
0,296,850,0.007458506152033806,0.050835102796554565
0,297,550,0.05560962110757828,0.47787341475486755
0,298,650,0.02740945853292942,0.302146852016449
0,299,350,0.18945324420928955,0.6281278133392334
0,300,950,0.004982856567949057,0.020430680364370346
0,301,100,0.5416960716247559,0.6842573881149292
0,302,950,0.00510880583897233,0.020380180329084396
0,303,750,0.014575385488569736,0.12355992943048477
0,304,1000,0.004893966019153595,0.015308276750147343
0,305,350,0.17215830087661743,0.6422542333602905
0,306,700,0.02123417891561985,0.2232525497674942
0,307,500,0.07207616418600082,0.5137512683868408
0,308,650,0.028739413246512413,0.313466340303421
0,309,700,0.02042548730969429,0.21802806854248047
0,310,100,0.49271291494369507,0.6985954642295837
0,311,350,0.17122940719127655,0.6325267553329468
0,312,950,0.0050103613175451756,0.02142801322042942
0,313,750,0.015706460922956467,0.12085928022861481
0,314,150,0.4603159427642822,0.6735432147979736
0,315,150,0.49007466435432434,0.664103627204895
0,316,1000,0.004756327718496323,0.015879632905125618
0,317,200,0.36530396342277527,0.6838801503181458
0,318,800,0.010277606546878815,0.07891437411308289
0,319,650,0.028542352840304375,0.3030042350292206
0,320,500,0.07514670491218567,0.5394648909568787
0,321,850,0.007572904694825411,0.045882128179073334
0,322,350,0.18074500560760498,0.6156359314918518
0,323,650,0.029524626210331917,0.31863275170326233
0,324,450,0.10832158476114273,0.5528509616851807
0,325,200,0.35572195053100586,0.6656940579414368
0,326,300,0.25889870524406433,0.6292657852172852
0,327,200,0.3978237509727478,0.6685142517089844
0,328,800,0.009935721755027771,0.0754561796784401
0,329,50,0.6053158044815063,0.7002440690994263
0,330,700,0.02058294042944908,0.2275913506746292
0,331,100,0.4885139763355255,0.6952592730522156
0,332,900,0.005697821732610464,0.028037596493959427
0,333,900,0.005776957608759403,0.027793901041150093
0,334,750,0.013908032327890396,0.12296923995018005
0,335,500,0.07439182698726654,0.5446411371231079
0,336,300,0.21841095387935638,0.6394903063774109
0,337,50,0.6067814826965332,0.6901489496231079
0,338,450,0.09646007418632507,0.5854806900024414
0,339,400,0.12956476211547852,0.6000833511352539
0,340,400,0.1414376050233841,0.5954446792602539
0,341,300,0.2613964378833771,0.6417321562767029
0,342,50,0.5458701252937317,0.7056587934494019
0,343,950,0.005002114921808243,0.020873762667179108
0,344,1000,0.004934195429086685,0.014826638624072075
0,345,700,0.02114439196884632,0.21327488124370575
0,346,750,0.013997459784150124,0.12829576432704926
0,347,100,0.486071914434433,0.7073009610176086
0,348,150,0.49620532989501953,0.652641236782074
0,349,750,0.015313437208533287,0.12786433100700378
0,350,550,0.054321616888046265,0.5265893340110779
0,351,900,0.0058348942548036575,0.02749740518629551
0,352,750,0.014466075226664543,0.13492262363433838
0,353,900,0.005525260232388973,0.027914443984627724
0,354,200,0.4344608187675476,0.652127742767334
1,0,400,0.17784801125526428,0.5384539365768433
1,1,250,0.36287087202072144,0.6207396388053894
1,2,900,0.01561138778924942,0.016550811007618904
1,3,200,0.4839455187320709,0.6293081641197205
1,4,500,0.10650265216827393,0.42734500765800476
1,5,400,0.16502654552459717,0.560258686542511
1,6,650,0.04286625236272812,0.17966723442077637
1,7,700,0.03641575202345848,0.11808685958385468
1,8,700,0.034999944269657135,0.12378113716840744
1,9,550,0.08096186816692352,0.3511458933353424
1,10,850,0.018216397613286972,0.024652056396007538
1,11,850,0.01852102391421795,0.024581145495176315
1,12,800,0.020329881459474564,0.03935721144080162
1,13,250,0.3827663064002991,0.6133139133453369
1,14,550,0.07542122900485992,0.37112995982170105
1,15,500,0.1081053763628006,0.4043334126472473
1,16,900,0.015274504199624062,0.016238488256931305
1,17,250,0.3514518439769745,0.6238755583763123
1,18,250,0.3029245138168335,0.6615206599235535
1,19,400,0.16203399002552032,0.5630117654800415
1,20,900,0.015323830768465996,0.016537141054868698
1,21,100,0.5441984534263611,0.701733410358429
1,22,500,0.10848646610975266,0.4282465875148773
1,23,300,0.2872019410133362,0.605701744556427
1,24,1000,0.01688462123274803,0.014665105380117893
1,25,550,0.07550688087940216,0.3600088059902191
1,26,900,0.01547733973711729,0.016757076606154442
1,27,850,0.01816161349415779,0.02544621005654335
1,28,100,0.6444720029830933,0.6780762076377869
1,29,150,0.5083713531494141,0.6585337519645691
1,30,200,0.419063925743103,0.6509717702865601
1,31,250,0.3325181305408478,0.6433444619178772
1,32,450,0.1303439438343048,0.49833303689956665
1,33,300,0.27181747555732727,0.6058990359306335
1,34,600,0.059758998453617096,0.27503758668899536
1,35,100,0.5766403079032898,0.6721596717834473
1,36,400,0.16456715762615204,0.5567080974578857
1,37,900,0.015374969691038132,0.016580704599618912
1,38,1000,0.01672782562673092,0.01448170468211174
1,39,1000,0.01709219440817833,0.014874730259180069
1,40,350,0.2491866946220398,0.5492821335792542
1,41,850,0.01765250414609909,0.026389535516500473
1,42,350,0.2198406606912613,0.5762030482292175
1,43,350,0.21790647506713867,0.5730926990509033
1,44,400,0.1645737886428833,0.5572197437286377
1,45,1000,0.017096493393182755,0.014956748113036156
1,46,100,0.5643838047981262,0.6768102645874023
1,47,1000,0.016863757744431496,0.014592619612812996
1,48,1000,0.0169637743383646,0.013940281234681606
1,49,300,0.29491162300109863,0.5919443964958191
1,50,500,0.10590162873268127,0.4204061031341553
1,51,700,0.03524313122034073,0.11840514838695526
1,52,1000,0.01700180023908615,0.01494739018380642
1,53,50,0.6096797585487366,0.6952022910118103
1,54,500,0.10170736163854599,0.4314136505126953
1,55,800,0.020600929856300354,0.04004079848527908
1,56,1000,0.01666274666786194,0.014100698754191399
1,57,600,0.05993045121431351,0.27544838190078735
1,58,250,0.337884783744812,0.6243898272514343
1,59,450,0.12823593616485596,0.5111172795295715
1,60,350,0.24473927915096283,0.5356457233428955
1,61,600,0.062146276235580444,0.2707737982273102
1,62,700,0.03705773130059242,0.1259688138961792
1,63,550,0.07635804265737534,0.3452400863170624
1,64,600,0.05940534546971321,0.2691105604171753
1,65,450,0.1290581077337265,0.4827100932598114
1,66,700,0.03569960594177246,0.12645700573921204
1,67,700,0.034516941756010056,0.12164528667926788
1,68,650,0.04482510685920715,0.17867881059646606
1,69,650,0.044168539345264435,0.17348524928092957
1,70,500,0.10463765263557434,0.4252872169017792
1,71,650,0.04348941892385483,0.17722143232822418
1,72,100,0.6090179085731506,0.674992561340332
1,73,650,0.04555921256542206,0.1845354288816452
1,74,200,0.42788392305374146,0.6609932780265808
1,75,900,0.015358474105596542,0.016501983627676964
1,76,200,0.4105466604232788,0.6451516151428223
1,77,300,0.3089730739593506,0.5811264514923096
1,78,150,0.4853585362434387,0.6621741652488708
1,79,100,0.5508604049682617,0.6960751414299011
1,80,750,0.026944700628519058,0.07206857949495316
1,81,1000,0.016605790704488754,0.014921655878424644
1,82,550,0.0758303552865982,0.35675323009490967
1,83,50,0.6561187505722046,0.6854146122932434
1,84,950,0.017311260104179382,0.01568438485264778
1,85,650,0.04379916936159134,0.1852847784757614
1,86,1000,0.016654863953590393,0.014754741452634335
1,87,950,0.017045240849256516,0.016685929149389267
1,88,800,0.021506641060113907,0.0388277992606163
1,89,450,0.12885476648807526,0.5029641389846802
1,90,650,0.04508209973573685,0.18060816824436188
1,91,850,0.0180369820445776,0.02491725981235504
1,92,750,0.02758827805519104,0.07080967724323273
1,93,650,0.04497223347425461,0.17774149775505066
1,94,100,0.6119436025619507,0.6773679852485657
1,95,350,0.22664743661880493,0.5606875419616699
1,96,400,0.1768278181552887,0.5535567998886108
1,97,500,0.1100243628025055,0.40138834714889526
1,98,200,0.45732712745666504,0.6203240156173706
1,99,100,0.5666489601135254,0.6819225549697876
1,100,900,0.015471725724637508,0.016016948968172073
1,101,400,0.17956385016441345,0.570544958114624
1,102,550,0.07616451382637024,0.36270594596862793
1,103,150,0.5748999118804932,0.6287296414375305
1,104,450,0.11941690742969513,0.48807650804519653
1,105,200,0.4744994640350342,0.633143961429596
1,106,150,0.5352461338043213,0.6486117243766785
1,107,50,0.6438021659851074,0.7025750279426575
1,108,450,0.12879608571529388,0.49389195442199707
1,109,650,0.04441116005182266,0.18720650672912598
1,110,650,0.04499862343072891,0.18049097061157227
1,111,800,0.020132780075073242,0.03845560550689697
1,112,200,0.47507086396217346,0.6374114751815796
1,113,800,0.02083178609609604,0.041017934679985046
1,114,600,0.06088908761739731,0.2748773992061615
1,115,1000,0.016457287594676018,0.014758291654288769
1,116,600,0.060255713760852814,0.2813059985637665
1,117,900,0.015469527803361416,0.016200486570596695
1,118,900,0.015487641096115112,0.016291482374072075
1,119,400,0.1795184314250946,0.5312327742576599
1,120,600,0.061134807765483856,0.27314209938049316
1,121,850,0.01858438365161419,0.023622311651706696
1,122,350,0.23204591870307922,0.5554236173629761
1,123,550,0.07666169106960297,0.36327046155929565
1,124,550,0.07359382510185242,0.3603392243385315
1,125,150,0.540410041809082,0.6464625597000122
1,126,300,0.30153271555900574,0.6079223155975342
1,127,450,0.13767744600772858,0.4782545566558838
1,128,950,0.016511643305420876,0.015875373035669327
1,129,300,0.2850051820278168,0.6031819581985474
1,130,450,0.14504773914813995,0.47739216685295105
1,131,1000,0.01715463399887085,0.01458884309977293
1,132,750,0.02785135619342327,0.06872294843196869
1,133,850,0.0183238685131073,0.02528751827776432
1,134,900,0.015707194805145264,0.016125377267599106
1,135,50,0.7406778335571289,0.6826062202453613
1,136,550,0.07599727809429169,0.3602311909198761
1,137,550,0.07783767580986023,0.343147873878479
1,138,800,0.020713143050670624,0.038989678025245667
1,139,50,0.6089327335357666,0.7146626710891724
1,140,550,0.07389221340417862,0.34098976850509644
1,141,850,0.018993109464645386,0.02448301762342453
1,142,550,0.07497672736644745,0.361555278301239
1,143,700,0.034385137259960175,0.12232619524002075
1,144,700,0.036002010107040405,0.12027536332607269
1,145,500,0.10839200764894485,0.435832679271698
1,146,900,0.015567168593406677,0.01659291982650757
1,147,150,0.5202927589416504,0.6308518052101135
1,148,350,0.22612309455871582,0.5643602013587952
1,149,200,0.39333048462867737,0.6631386280059814
1,150,850,0.01852744072675705,0.024273572489619255
1,151,250,0.3528880178928375,0.6266658306121826
1,152,1000,0.01665426418185234,0.015230529010295868
1,153,450,0.12792018055915833,0.4945894479751587
1,154,300,0.2837458848953247,0.592629075050354
1,155,800,0.020745135843753815,0.039869364351034164
1,156,400,0.15898920595645905,0.5623813271522522
1,157,600,0.05971146374940872,0.2777070999145508
1,158,100,0.6406932473182678,0.6490414142608643
1,159,300,0.2839353680610657,0.6060376167297363
1,160,550,0.07232294976711273,0.3704066276550293
1,161,100,0.6249011754989624,0.6822342276573181
1,162,300,0.28343337774276733,0.6099808216094971
1,163,200,0.41609662771224976,0.6523419618606567
1,164,250,0.34031644463539124,0.6281112432479858
1,165,550,0.07520855218172073,0.3546389639377594
1,166,550,0.0772463008761406,0.37786024808883667
1,167,750,0.028065377846360207,0.06932003051042557
1,168,300,0.2664731740951538,0.6272128224372864
1,169,700,0.03553033247590065,0.11552745848894119
1,170,300,0.2881981432437897,0.6185879111289978
1,171,350,0.23202770948410034,0.5571911931037903
1,172,350,0.22906246781349182,0.5515642166137695
1,173,100,0.6318566799163818,0.6772193908691406
1,174,900,0.015368432737886906,0.016733068972826004
1,175,400,0.1710720956325531,0.5480987429618835
1,176,800,0.021327737718820572,0.0398670956492424
1,177,800,0.020445793867111206,0.04155394807457924
1,178,450,0.13192816078662872,0.48197269439697266
1,179,600,0.06171148270368576,0.2697755694389343
1,180,900,0.01543685607612133,0.01645466685295105
1,181,600,0.05652514472603798,0.26957863569259644
1,182,650,0.04644056409597397,0.18156178295612335
1,183,100,0.5930671691894531,0.6757822632789612
1,184,950,0.01674663834273815,0.015942033380270004
1,185,250,0.36816009879112244,0.6274792551994324
1,186,550,0.07563935220241547,0.3620397448539734
1,187,100,0.569098711013794,0.6779468059539795
1,188,500,0.10369965434074402,0.4258277118206024
1,189,850,0.017786376178264618,0.02399960532784462
1,190,250,0.3782441020011902,0.6050441861152649
1,191,950,0.016567183658480644,0.016328224912285805
1,192,350,0.2589528560638428,0.5497986078262329
1,193,150,0.567934513092041,0.6614435911178589
1,194,700,0.03586484491825104,0.11977490037679672
1,195,550,0.07425443828105927,0.36922135949134827
1,196,200,0.4216371774673462,0.6354215145111084
1,197,400,0.18028393387794495,0.5307711362838745
1,198,200,0.3777208924293518,0.6771688461303711
1,199,550,0.07746140658855438,0.3516426682472229
1,200,500,0.10306084901094437,0.4490739405155182
1,201,950,0.017221391201019287,0.015463288873434067
1,202,200,0.47751086950302124,0.6516178846359253
1,203,850,0.01838960126042366,0.024496354162693024
1,204,700,0.03449089825153351,0.11835688352584839
1,205,250,0.37261736392974854,0.6325364708900452
1,206,500,0.10621017962694168,0.4202169179916382
1,207,1000,0.016191862523555756,0.01441332045942545
1,208,100,0.615520715713501,0.6809476613998413
1,209,450,0.13530898094177246,0.48219868540763855
1,210,800,0.02116161584854126,0.03906390815973282
1,211,50,0.6813826560974121,0.6803421378135681
1,212,300,0.28280460834503174,0.6033613681793213
1,213,600,0.06111297756433487,0.2651282548904419
1,214,50,0.6017814874649048,0.6902828812599182
1,215,50,0.6133913993835449,0.7109764218330383
1,216,400,0.17239728569984436,0.5435822010040283
1,217,700,0.034985970705747604,0.11614774167537689
1,218,200,0.43880122900009155,0.640228271484375
1,219,150,0.5305546522140503,0.6764500141143799
1,220,450,0.13430297374725342,0.4924203157424927
1,221,550,0.07814756035804749,0.37153035402297974
1,222,950,0.017294395714998245,0.01668918877840042
1,223,950,0.01656099408864975,0.016124418005347252
1,224,250,0.3711983561515808,0.6227026581764221
1,225,200,0.45360448956489563,0.6238458156585693
1,226,650,0.04421579837799072,0.1825569123029709
